FIPS,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
53035,Kitsap County,WA,96,82.3,86.5,90.3,91.1,95,72.3,76.4,55.6,79.7,80.2,95,57.3,57.5,59,60.6,76.1,84.2,56.1,64.2,B,7,7,8,7,8,8,Metro,3,3,4,3,4,4,8,8,8,8,4,4,4,4,0.943239291,0.145601957,0.864329049,0.797637334,0.183657307
13067,Cobb County,GA,89,68.3,72.4,76.8,78.1,95,59.9,63.7,38.5,67.9,69.3,87.7,46.5,46.6,47.8,49.6,61.5,70,37.1,45,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,7,7,7,7,3,3,3,3,0.939128399,0.171861536,0.849791026,0.767266862,0.127072477
37049,Craven County,NC,96.8,85.7,91,95,95,95,65.5,69.7,33.7,74.5,76.6,95,31.3,31.3,31.9,32.6,43.7,50.8,29.8,34.3,D,15,15,14,15,15,16,Metro,3,3,2,3,3,4,14,14,14,14,2,2,2,2,0.937722124,0.150686809,0.855784764,0.787035315,0.19682002
5027,Columbia County,AR,92,62.1,65.8,70.2,71.3,95,50.3,53.3,27.5,57.1,58.2,80.4,36,36,36.3,38.1,48.8,56.9,27.8,31.9,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,14,14,14,14,6,6,6,6,0.94304472,0.149379716,0.861619133,0.793665004,0.177345782
39125,Paulding County,OH,98.6,46.1,48.9,53.2,56.6,84.9,43.2,45.8,14.1,49.9,53.1,80.5,49.5,49.5,50.2,51.8,62.3,72.4,34,39.6,B,5,5,5,5,6,8,Non-metro,5,5,5,5,6,8,7,8,8,7,7,8,8,7,0.9427485,0.177217224,0.853256213,0.765531277,0.190713368
48297,Live Oak County,TX,98.9,49,51.9,55.8,58.1,61.4,43.2,45.8,13,49.4,51.6,56.5,37.3,37.3,37.7,38.8,53,61.1,28.5,32.3,C,9,9,9,9,10,10,Non-metro,5,5,5,5,6,6,10,10,10,10,6,6,6,6,0.944621938,0.142950766,0.866470058,0.801671172,0.207503891
4001,Apache County,AZ,97.7,95,95,95,95,95,95,95,95,95,95,95,52.6,52.7,56.4,58.5,68.5,74.2,41.5,46.6,D,16,16,16,16,16,16,Non-metro,8,8,8,8,8,8,16,16,16,15,8,8,8,7,0.932769485,0.202985241,0.825670845,0.729784245,0.157664112
15001,Hawaii County,HI,,,,,,,,,,,,,,,,,,,,,C,,,,,,,Non-metro,,,,,,,,,,,,,,,0.94307067,0.157453862,0.85625245,0.785616809,0.218551657
31145,Red Willow County,NE,90.8,,,,,,37.7,40.1,13.4,43.4,45.6,61.5,62.2,62.2,63.2,65.4,80.9,94.9,29.4,33,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,4,8,8,8,8,0.938735546,0.160481164,0.853692652,0.778254383,0.210649012
37171,Surry County,NC,96.8,68.4,72.1,77.3,80.2,95,54.3,57.3,23.7,61.5,63.9,87.6,30.2,30.2,30.6,31.5,36.8,40.2,24,28,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,10,10,10,9,6,6,6,5,0.947006952,0.155580012,0.866820835,0.79142694,0.208461613
40023,Choctaw County,OK,93.8,42.8,46,50.4,53.9,73.1,36.4,39.1,9.1,42.9,45.9,65.6,39,39,39.3,40.2,49.2,56.4,26.3,30.7,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,15,14,6,6,7,6,0.930275354,0.172028353,0.840785169,0.758247001,0.211082334
2013,Aleutians East Borough,AK,97.4,86.8,88.2,88.8,87.4,55,74.9,76.1,95,76.5,74.8,49.9,40.9,41.1,42,41.3,58.4,79.4,37,54.7,C,11,11,12,11,11,9,Non-metro,7,7,8,7,7,5,11,11,11,11,7,7,7,7,0.979622415,0.055439017,0.945759664,0.924183398,0.105184297
17141,Ogle County,IL,98.2,63.5,66.9,71.3,73.4,91.8,59,62.3,34.4,66.5,68.4,86.3,57,57.1,58.6,60.7,72.5,81.3,43.9,53.9,B,6,6,6,7,7,8,Non-metro,6,6,6,7,7,8,8,8,8,8,8,8,8,8,0.945915526,0.168749877,0.858874869,0.77716565,0.191754043
30067,Park County,MT,95.9,72.4,75.5,79.1,80.9,88.8,60.5,63.2,31.2,66.6,68.1,77,54.7,54.8,55.9,57.4,66.6,74.3,38.8,44.9,A,2,2,2,3,3,3,Non-metro,6,6,6,7,7,7,4,4,4,3,8,8,8,7,0.95646152,0.127905576,0.887992292,0.828555944,0.23726364
19163,Scott County,IA,97.4,73.7,78.1,83.1,85.6,95,63.2,67.3,39.7,71.6,73.6,95,50.1,50.1,51.5,53,66.7,78.1,44.5,54.1,B,6,7,6,7,7,8,Metro,2,3,2,3,3,4,8,8,8,7,4,4,4,3,0.937661542,0.173427083,0.845214897,0.764234459,0.16702613
16013,Blaine County,ID,97.7,95,95,95,95,95,84.4,88.5,56.9,93,95,95,56.1,56.2,57.8,59.7,71.5,78.7,46.9,59.8,B,8,8,8,8,8,8,Non-metro,8,8,8,8,8,8,8,8,8,7,8,8,8,7,0.952260979,0.163285696,0.873506798,0.788975283,0.203422962
45073,Oconee County,SC,93,53,55.6,59.5,62,87.4,46.2,48.6,17.8,52.1,54.3,79.1,48.4,48.5,49.1,50.4,59.5,69.1,38.2,43.2,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,12,11,7,7,8,7,0.95102205,0.149410404,0.873834008,0.801611646,0.23562467
49033,Rich County,UT,97.7,67.1,72,79.7,85.6,95,53.8,57.9,22.2,64.5,69.2,91.3,44.4,44.5,45.7,47.5,59,63.9,19,23.2,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,3,3,3,2,7,7,7,6,0.929118002,0.222714458,0.809101893,0.706403544,0.184454289
48203,Harrison County,TX,98.9,46.6,49.6,54.4,57.1,77.8,40.7,43.4,16.2,47.7,50.2,70.1,35.9,35.9,36.4,38.3,50.5,60.5,26.5,31.1,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,10,10,10,10,6,6,6,6,0.938560245,0.187775157,0.839887007,0.750785089,0.174402356
48229,Hudspeth County,TX,98.9,79.9,83.9,85.5,83.5,68.1,67.1,71,66.8,73,71.7,58.8,33.8,33.8,35.7,38.1,57.6,63.4,23.9,30.1,D,15,15,16,15,15,14,Metro,3,3,4,3,3,2,14,14,14,14,2,2,2,2,0.945558739,0.153704462,0.858780188,0.791854278,0.158616455
53051,Pend Oreille County,WA,96,48.5,50.8,54.2,56.5,74.8,42.1,44.2,16.7,47.2,49.1,64.7,54,54,54.6,56.3,64.5,73.7,41.3,46.2,C,9,9,9,9,9,10,Metro,1,1,1,1,1,2,12,12,12,11,4,4,4,3,0.95300204,0.144491402,0.878533955,0.808510638,0.269090644
72139,Trujillo Alto Municipio,PR,97.3,90.3,93.3,95,95,95,78.3,81,67.6,83.1,83.4,89.6,60.3,60.3,63.5,63.7,69.2,70,32.4,37.1,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,3,4,4,4,3,0.966548356,0.146904545,0.891855388,0.819643811,0.199579106
72115,Quebradillas Municipio,PR,97.3,95,95,95,95,95,87.1,90.3,81.7,91.9,91.9,90.3,61.1,61.1,64.9,65.2,71.5,73.4,23.3,27,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,0.964263897,0.145431539,0.891831748,0.818832359,0.211056811
48141,El Paso County,TX,98.9,95,95,95,95,95,84.3,90.8,79.2,94.9,93.8,95,36.2,36.3,38.2,41.6,56.2,61.9,34.2,41.9,D,16,16,16,16,16,16,Metro,4,4,4,4,4,4,14,14,15,14,2,2,3,2,0.927477068,0.194885122,0.82287742,0.732591947,0.125322018
48379,Rains County,TX,98.9,41.1,43.4,47,49.2,65.2,36.6,38.6,9.9,41.9,44,59.7,39.4,39.4,39.7,41,50.5,59.7,29.4,33.3,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,6,6,7,6,6,6,7,6,0.947658622,0.149432635,0.864951255,0.798225987,0.249560492
18099,Marshall County,IN,98.6,51.2,54.7,59.2,61.3,84,46.4,49.7,22.7,54,56.3,78.9,49.1,49.1,49.9,52.3,63,73.8,33.2,40.8,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,12,11,7,7,8,7,0.934627524,0.184378918,0.841195037,0.750248606,0.182779195
48007,Aransas County,TX,98.9,66.5,69.7,74.2,76.3,92.3,57.2,59.9,22.8,64,65.8,82.1,43.3,43.3,43.7,45.4,53.6,61,32.8,37.8,D,14,14,13,14,15,16,Metro,2,2,1,2,3,4,15,15,15,14,3,3,3,2,0.95329647,0.130625266,0.883156104,0.822671204,0.288855806
18033,DeKalb County,IN,98.6,47.6,50.8,55,57.9,87.4,43.8,46.8,16.9,50.8,53.7,82.6,48.5,48.5,49.3,50.7,61,70.6,28,34,A,1,1,1,2,2,4,Non-metro,5,5,5,6,6,8,3,3,4,3,7,7,8,7,0.935779183,0.176193214,0.844278321,0.759585969,0.165612421
39023,Clark County,OH,98.6,57.8,61.3,65.9,68.5,92.2,53.8,57.1,24,61.5,64.1,88,52.3,52.3,53.3,54.9,66.5,76.5,40,47,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,12,12,12,11,4,4,4,3,0.9409694,0.163965603,0.854403616,0.777003796,0.197362828
54091,Taylor County,WV,97.1,52.1,54.6,58.3,59.7,72.6,48.3,50.7,23.9,54.3,55.7,69.6,51.2,51.3,52.1,54,65.6,73.2,39.9,48.9,B,5,6,5,6,6,7,Non-metro,5,6,5,6,6,7,8,8,8,7,8,8,8,7,0.953279425,0.1508236,0.872297095,0.802455825,0.210062893
56011,Crook County,WY,97,37.1,40,44.1,46.8,76,31.8,34.2,8.1,37.8,40.3,67.9,44.1,44.1,44.5,45.8,52.9,62.2,33.9,35.8,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,3,3,3,2,7,7,7,6,0.927347046,0.174314346,0.83003692,0.7530327,0.211234177
55113,Sawyer County,WI,96.8,71.4,74.8,78.3,79.6,95,61.8,64.8,39.9,68,69.3,92.5,60,60.1,62.1,64,71.6,77.6,45.9,53.7,B,6,6,6,7,7,8,Non-metro,6,6,6,7,7,8,8,8,8,7,8,8,8,7,0.952953255,0.144703467,0.874864114,0.808249789,0.26675927
37085,Harnett County,NC,96.8,59.4,63.8,69.3,71.1,95,44.3,47.7,25.3,52,53.3,83.8,26,26,26.6,27.7,35.9,42.2,26.6,30.7,D,13,13,13,14,14,16,Non-metro,5,5,5,6,6,8,13,13,13,13,5,5,5,5,0.927266576,0.184561982,0.824255751,0.742704595,0.128390304
47013,Campbell County,TN,97.7,51.1,54,58.1,61,81.1,45,47.6,13.6,51.3,53.9,74.4,44.6,44.6,44.8,46,55.8,63.9,32.3,37.3,C,9,9,9,10,10,11,Metro,1,1,1,2,2,3,11,11,11,10,3,3,3,2,0.9444305,0.147432358,0.869358968,0.796998143,0.209879022
46075,Jones County,SD,96.6,95,95,95,95,95,79.1,84.2,62.9,89,88.4,95,38.4,38.4,39,40.9,49.2,53.9,25.6,34.1,A,3,4,4,4,4,4,Non-metro,7,8,8,8,8,8,2,2,3,2,6,6,7,6,0.939091916,0.15503876,0.848283499,0.784053156,0.238095238
13251,Screven County,GA,89,55.1,58.6,63.1,65,87.7,49.3,52.5,20.7,56.7,58.6,83.3,44.4,44.4,44.9,46.4,58.7,66.9,32.6,37.7,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,15,15,15,15,7,7,7,7,0.939495919,0.151296005,0.857725906,0.788199914,0.195474724
20179,Sheridan County,KS,93.8,40,42.5,46.4,50,66.2,36.8,39.1,10.7,42.7,46,63.5,50.9,51,51.8,53.2,61.8,67.6,32.3,35.8,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,3,8,8,8,7,0.940499802,0.184847283,0.845299484,0.755652519,0.237207457
30055,McCone County,MT,95.9,18.6,19.7,21.2,22.4,31.7,18.1,19.2,5,20.7,22,31,77.2,77.2,78.2,79.9,89.1,95,34.3,35.2,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,4,4,4,4,8,8,8,8,0.944110577,0.155048077,0.865384615,0.7890625,0.271033654
36051,Livingston County,NY,97.5,64.5,67.1,69.7,70.3,95,60.8,63.3,44.3,65.8,66.4,92.3,60.3,60.4,62.1,63.9,74.2,80.9,42.4,52.6,B,6,6,7,7,7,8,Metro,2,2,3,3,3,4,8,8,8,8,4,4,4,4,0.957688273,0.133308961,0.88932511,0.824379311,0.183361414
48459,Upshur County,TX,98.9,39.2,41.6,45.4,48,68.3,34.3,36.4,11.5,39.8,42.3,63,37.3,37.3,37.7,39.1,50,60,27.4,30.5,C,9,9,9,9,9,10,Metro,1,1,1,1,1,2,10,10,10,10,2,2,2,2,0.942183795,0.180058918,0.84858573,0.762124877,0.187411683
51127,New Kent County,VA,78.5,58.6,61.5,65.5,67.2,95,52.5,55.3,26.6,58.9,60.6,90.1,31.1,31.1,31.5,32.1,36.3,42.5,39.9,47.3,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,2,2,2,1,2,2,2,1,0.948941146,0.148239574,0.871421766,0.800701572,0.177038673
26043,Dickinson County,MI,94.5,75.9,80,86.3,90.5,95,68.5,72.2,26,77.3,80.8,95,49.2,49.3,49.9,51.1,58.4,64.6,30.6,35.5,A,3,3,1,3,4,4,Non-metro,7,7,5,7,8,8,3,3,4,2,7,7,8,6,0.948650897,0.149173898,0.871032925,0.799477,0.227980506
72085,Las Piedras Municipio,PR,97.3,85.1,88.1,89.4,89.3,90.4,76.2,79,74.8,80.1,79.7,81.5,64.1,64.1,68.1,68.3,75.1,76.5,29,33.7,A,3,3,4,4,3,4,Metro,3,3,4,4,3,4,4,4,4,3,4,4,4,3,0.964141919,0.150214824,0.891858297,0.813927095,0.190288324
21017,Bourbon County,KY,94.1,68.5,72.5,77.1,79,89.7,59.6,63.2,35.1,67.5,69.3,80.1,45.7,45.7,46.7,48.5,61.1,68.9,36.6,45.1,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,11,11,11,11,3,3,3,3,0.942288256,0.167525773,0.854406711,0.774762482,0.196937538
37177,Tyrrell County,NC,96.8,58.1,61,64.5,65.7,88.6,50.2,52.7,26.5,55.8,56.9,78.9,42.2,42.2,43,44.6,56.6,68.1,28,33.8,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,15,15,7,7,7,7,0.952938247,0.134213147,0.879731076,0.8187251,0.201693227
48409,San Patricio County,TX,98.9,66.5,71.4,77.8,80.2,95,56.3,60.5,30.3,66.3,68.5,86.6,35.8,35.8,36.5,39,51.6,59.6,29.5,35.5,D,14,14,14,15,15,16,Metro,2,2,2,3,3,4,14,14,14,14,2,2,2,2,0.929686798,0.193406264,0.826704631,0.736280533,0.15298966
13097,Douglas County,GA,89,54.8,58.3,63,65.2,86.6,47.6,50.7,26.2,55,57.1,79.3,41.4,41.4,42.4,44.3,56.2,64.6,32.1,39.7,C,9,10,9,10,10,11,Metro,1,2,1,2,2,3,11,11,11,10,3,3,3,2,0.937543989,0.194310626,0.839063023,0.743233363,0.118666421
18117,Orange County,IN,98.6,63.1,67.2,72.5,76,95,57.7,61.4,22.3,66.4,69.8,95,48.8,48.8,49.4,50.8,60.3,67.4,30.3,35.6,C,10,10,9,11,11,12,Non-metro,6,6,5,7,7,8,11,11,12,11,7,7,8,7,0.938409854,0.165835285,0.853150769,0.77257457,0.198004683
20135,Ness County,KS,93.8,59.2,62,67.5,69,89.4,53.7,56.3,24.8,61.3,62.7,83.4,48.7,48.7,49.2,51.4,58.7,61.2,29.4,35.5,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,3,3,4,2,7,7,8,6,0.954181818,0.161090909,0.865090909,0.793090909,0.268727273
38075,Renville County,ND,92.7,45.8,48.3,52.3,55,85.5,40.4,42.7,14.8,46.4,48.9,78.5,45.6,45.6,46.3,48.1,58.2,68.6,29.5,31.5,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,3,3,3,3,7,7,7,7,0.94585303,0.171465406,0.855608079,0.774387624,0.207563386
29223,Wayne County,MO,91.3,42.9,45.2,49,51.9,73.3,37.2,39.1,8.5,42.5,45,65.4,38.3,38.3,38.5,39.1,45.4,50.2,32.9,37.3,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,0.949506719,0.152412025,0.867086149,0.797094694,0.243222248
11001,District of Columbia,DC,95.3,95,95,95,95,95,78.3,82.7,65.6,85.3,85.1,95,46.2,46.7,47.8,48.5,61,67.3,47.5,54.9,C,11,12,12,12,12,12,Metro,3,4,4,4,4,4,11,11,11,11,3,3,3,3,0.935716522,0.117322164,0.863981387,0.818394358,0.123759297
51095,James City County,VA,78.5,64.7,67.8,72.3,74.5,89.3,56.8,59.7,24.4,63.7,66.2,84.1,20.2,20.2,20.4,20.7,23.9,25.5,50.5,57.9,A,2,2,1,2,3,4,Metro,2,2,1,2,3,4,1,1,1,1,1,1,1,1,0.951295689,0.148739595,0.876207153,0.802556094,0.258026998
72075,Juana Diaz Municipio,PR,97.3,87.3,90.9,91.2,93.3,95,78.6,81.9,71.1,82.3,84.1,86.2,65.4,65.4,69.6,69.5,74.9,75.5,27.6,34.4,B,7,8,8,8,8,8,Metro,3,4,4,4,4,4,8,8,8,7,4,4,4,3,0.958078739,0.15920231,0.891850758,0.79887643,0.185590546
48081,Coke County,TX,98.9,54.3,57.8,61.3,62.8,66.5,47.4,50.5,25.6,53.5,55.1,60.2,39.6,39.6,40.8,42,50,57.5,19.5,22.6,C,9,10,9,10,10,10,Non-metro,5,6,5,6,6,6,10,11,11,10,6,7,7,6,0.937407735,0.146737526,0.855033953,0.79067021,0.279598465
UNK,Unknown County,NC,96.8,,,,,,,,,,,,70.8,71.1,73.4,74.9,95,95,31.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
50027,Windsor County,VT,73.5,66.6,69.2,71.3,72.8,82.9,51.4,53.6,36.7,55.2,56.3,66.1,52.5,52.6,54.5,55.2,62,65.9,42.2,52.4,A,2,2,2,2,2,3,Non-metro,6,6,6,6,6,7,4,4,4,3,8,8,8,7,0.956612546,0.135211216,0.888162435,0.821401329,0.242145218
22109,Terrebonne Parish,LA,96.9,53.9,57.8,63.4,66.6,87.4,46.4,49.9,16.8,54.9,57.9,82,37.5,37.5,38,39.5,52.6,64.3,25.5,30,D,13,13,13,14,14,16,Metro,1,1,1,2,2,4,14,14,14,14,2,2,2,2,0.931106907,0.182263423,0.833135677,0.748843483,0.149401146
48027,Bell County,TX,98.9,74.2,80.7,88.2,90.7,95,61.7,67.3,34.4,73.8,76,94,32.9,32.9,33.7,35.8,51,60.3,32.5,39.3,D,14,15,14,15,15,16,Metro,2,3,2,3,3,4,14,14,14,14,2,2,2,2,0.917649425,0.193167164,0.809560679,0.724482261,0.111687295
5083,Logan County,AR,92,55.9,59.3,63.6,65.5,83.2,48.8,51.8,21.9,55.7,57.7,75.5,41.9,42,42.4,44.3,56.2,65.6,33.2,39.2,D,13,14,13,14,14,15,Non-metro,5,6,5,6,6,7,15,15,15,15,7,7,7,7,0.942094475,0.1549427,0.864017516,0.787151775,0.204788969
21201,Robertson County,KY,94.1,42,44.4,47.7,49,59.2,39.4,41.6,18.1,44.7,46.1,57.7,54.5,54.5,55.5,57.9,70.9,77.9,34.6,43.8,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,8,8,8,7,8,8,8,7,0.94686907,0.151802657,0.863377609,0.795066414,0.219639469
21081,Grant County,KY,94.1,54.8,58.9,64.4,67.8,95,50.2,54.1,21.1,59.3,62.6,93.7,47.5,47.5,48.3,49.9,62.4,71.9,38.6,47.4,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,11,11,11,11,3,3,3,3,0.927240815,0.189437153,0.827954845,0.737803662,0.140412462
21037,Campbell County,KY,94.1,76.1,80.3,84.6,86.6,95,65.9,69.7,40.2,73.6,75.3,95,49.1,49.3,50.6,52,63.1,72.1,40.4,48.6,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,3,4,4,3,3,4,4,3,0.942297829,0.150047017,0.861012566,0.792250812,0.161010429
41051,Multnomah County,OR,97.7,93.7,95,95,95,95,81.5,85.6,66.3,88.4,88.8,95,60.2,60.4,61.8,62.6,73.5,79,56.6,65.4,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,0.948835893,0.132962213,0.875660481,0.81587368,0.138864865
37035,Catawba County,NC,96.8,79.8,84.3,90.4,94.1,95,59.5,63,30.5,67.4,69.7,95,23.5,23.5,23.9,24.3,28.5,30.1,23.6,27.3,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,9,9,9,9,1,1,1,1,0.944124449,0.162988637,0.859606019,0.781135812,0.182737808
6047,Merced County,CA,97.6,69.9,75.6,83,85.9,95,52.5,56.8,29.9,62.5,65,85.1,36.7,36.8,37.9,40,52,60.2,28.7,35.6,D,14,14,13,14,15,16,Metro,2,2,1,2,3,4,14,14,15,14,2,2,3,2,0.92340824,0.215935609,0.808002017,0.70747263,0.113929703
19187,Webster County,IA,97.4,63.5,67.3,72.3,75.1,95,58.8,62.4,25.1,67.1,69.8,92.7,54.5,54.6,55.5,57.2,71.4,80.4,44.5,52.7,B,6,6,5,7,7,8,Non-metro,6,6,5,7,7,8,8,8,8,8,8,8,8,8,0.941148619,0.157085561,0.858622995,0.784063057,0.188252005
72125,San German Municipio,PR,97.3,88.2,91.6,92.5,92.7,92.5,80.9,84.1,78.8,84.9,84.9,83.7,66.8,66.8,70.9,71.1,75.6,76,29.4,34,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,0.960962054,0.138750124,0.891851656,0.82221193,0.253481986
2100,Haines Borough,AK,97.4,76.3,79.6,83,85.9,95,70.9,74,39.1,77.1,79.7,92.2,60,60.2,61.6,62.7,72.2,84,47,52.1,A,3,3,2,3,3,4,Non-metro,7,7,6,7,7,8,4,4,4,4,8,8,8,8,0.955335968,0.135573123,0.892885375,0.819762846,0.216600791
53023,Garfield County,WA,96,51.9,56,60.1,61.5,86.7,40.1,43.4,22.9,46.5,46.9,55,70.8,70.8,71.5,75.7,95,95,36.7,42.9,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,4,8,8,8,8,0.925393258,0.135280899,0.853932584,0.79011236,0.253483146
2020,Anchorage Municipality,AK,97.4,78.6,83.6,88.5,90.2,95,70.1,74.9,48,79.4,81,95,48.6,48.8,50.2,51.3,66.9,76.9,43.5,52,B,7,7,7,7,8,8,Metro,3,3,3,3,4,4,7,8,8,7,3,4,4,3,0.930701389,0.170972222,0.836020833,0.759729167,0.117211806
48099,Coryell County,TX,98.9,57.5,61.6,66.4,67.3,95,48.6,52.1,27.4,56.3,57.1,94.4,37.2,37.2,38,40,53.2,60.4,29.9,35.7,D,13,14,13,14,14,16,Metro,1,2,1,2,2,4,14,14,15,14,2,2,3,2,0.932522284,0.158352095,0.840397098,0.774170189,0.105857724
39077,Huron County,OH,98.6,51.4,54.8,59.5,62.8,88.2,48.8,52.1,18.7,56.6,59.8,85.6,52.4,52.4,53.2,54.8,67.9,76.7,39.1,46.4,B,5,6,5,6,6,8,Non-metro,5,6,5,6,6,8,8,8,8,7,8,8,8,7,0.936172039,0.176054646,0.84476367,0.760117393,0.176415062
31027,Cedar County,NE,90.8,,,,,,42.3,45.2,10.8,50,53.8,73,49.7,49.7,50.3,51.8,61,73.4,23.1,27.8,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,3,4,4,3,7,8,8,7,0.935848607,0.188050464,0.834563199,0.747798143,0.22018567
17003,Alexander County,IL,98.2,42.3,44.7,48.8,52,71.2,35.4,37.4,6.3,41,44.1,61.6,44.6,44.6,44.9,45.6,52.7,59.3,30.6,36.1,D,13,13,13,13,13,14,Metro,1,1,1,1,1,2,15,15,15,14,3,3,3,2,0.945321993,0.167505641,0.856101371,0.777816351,0.231209859
20089,Jewell County,KS,93.8,51.1,54.1,58.1,60.7,80.4,47.4,50.4,15.8,54.2,56.7,76.8,58.4,58.4,59.3,61,69.4,71.7,34.2,41.7,A,1,2,1,2,2,3,Non-metro,5,6,5,6,6,7,4,4,4,3,8,8,8,7,0.941646405,0.145189302,0.862104898,0.796457103,0.302535603
26149,St. Joseph County,MI,94.5,47.6,50.8,56.3,59.5,83.9,45.7,48.8,17.2,53.6,56.2,79.2,50.1,50.1,50.6,52.3,63.8,73,11.9,13.8,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,12,12,12,11,8,8,8,7,0.936355882,0.177662227,0.841709862,0.758693655,0.184649957
37101,Johnston County,NC,96.8,74.8,79.5,85.7,88.8,95,55.7,59.4,31.3,64.1,66.5,91.9,28,28,28.7,29.7,38.6,45.3,28.1,33.4,C,10,10,10,10,11,12,Metro,2,2,2,2,3,4,9,9,9,9,1,1,1,1,0.937632262,0.189634994,0.838888119,0.747997268,0.136419874
72129,San Lorenzo Municipio,PR,97.3,93.6,95,95,95,95,83.7,86.7,84,87.9,87.1,87.2,62.8,62.8,66.8,66.5,72,73.3,26.7,31.8,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,0.96493373,0.140042791,0.891855845,0.824890939,0.198755175
19069,Franklin County,IA,97.4,59.4,63.2,68,70.2,92,55.6,59.3,28.3,63.9,66.2,88.2,54.1,54.2,55.2,57.8,72,80.9,38.6,46.1,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,4,8,8,8,8,0.937636544,0.17040715,0.850744786,0.767229394,0.213704071
45055,Kershaw County,SC,93,70.9,74.9,80.2,82.2,95,60.5,64.1,36,68.8,70.4,89,43.7,43.7,44.7,46.6,58,67.4,33.4,39.4,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,7,7,7,7,3,3,3,3,0.942194708,0.17290499,0.851542426,0.769289718,0.186879235
