covid_hospital_admissions_per_100k,Repub_%,Dem_%,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,EMPLOYMENT STATUS_Population 16 years and over,EMPLOYMENT STATUS_In labor force,EMPLOYMENT STATUS_Civilian labor force,EMPLOYMENT STATUS_Employed,EMPLOYMENT STATUS_Unemployed,EMPLOYMENT STATUS_Armed Forces,EMPLOYMENT STATUS_Not in labor force,EMPLOYMENT STATUS_Civilian labor force.1,EMPLOYMENT STATUS_Unemployment Rate,EMPLOYMENT STATUS_Females 16 years and over,EMPLOYMENT STATUS_In labor force.1,EMPLOYMENT STATUS_Civilian labor force.2,EMPLOYMENT STATUS_Employed.1,EMPLOYMENT STATUS_Own children of the householder under 6 years,EMPLOYMENT STATUS_All parents in family in labor force,EMPLOYMENT STATUS_Own children of the householder 6 to 17 years,EMPLOYMENT STATUS_All parents in family in labor force.1,COMMUTING TO WORK_Workers 16 years and over,"COMMUTING TO WORK_Car, truck, or van -- drove alone","COMMUTING TO WORK_Car, truck, or van -- carpooled",COMMUTING TO WORK_Public transportation (excluding taxicab),COMMUTING TO WORK_Walked,COMMUTING TO WORK_Other means,COMMUTING TO WORK_Worked from home,OCCUPATION_Civilian employed population 16 years and over,"OCCUPATION_Management, business, science, and arts occupations",OCCUPATION_Service occupations,OCCUPATION_Sales and office occupations,"OCCUPATION_Natural resources, construction, and maintenance occupations","OCCUPATION_Production, transportation, and material moving occupations",INDUSTRY_Civilian employed population 16 years and over,"INDUSTRY_Agriculture, forestry, fishing and hunting, and mining",INDUSTRY_Construction,INDUSTRY_Manufacturing,INDUSTRY_Wholesale trade,INDUSTRY_Retail trade,"INDUSTRY_Transportation and warehousing, and utilities",INDUSTRY_Information,"INDUSTRY_Finance and insurance, and real estate and rental and leasing","INDUSTRY_Professional, scientific, and management, and administrative and waste management services","INDUSTRY_Educational services, and health care and social assistance","INDUSTRY_Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY_Other services, except public administration",INDUSTRY_Public administration,CLASS OF WORKER_Civilian employed population 16 years and over,CLASS OF WORKER_Private wage and salary workers,CLASS OF WORKER_Government workers,CLASS OF WORKER_Self-employed in own not incorporated business workers,CLASS OF WORKER_Unpaid family workers,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Total households,"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Less than $10,000","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$15,000 to $24,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$150,000 to $199,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$200,000 or more",INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With earnings,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Social Security,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With retirement income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Supplemental Security Income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With cash public assistance income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Food Stamp/SNAP benefits in the past 12 months,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Families,"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Less than $10,000.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$15,000 to $24,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$150,000 to $199,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$200,000 or more.1",INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Nonfamily households,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population,HEALTH INSURANCE COVERAGE_With health insurance coverage,HEALTH INSURANCE COVERAGE_With private health insurance,HEALTH INSURANCE COVERAGE_With public coverage,HEALTH INSURANCE COVERAGE_No health insurance coverage,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population under 19 years,HEALTH INSURANCE COVERAGE_No health insurance coverage.1,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population 19 to 64 years,HEALTH INSURANCE COVERAGE_In labor force:,HEALTH INSURANCE COVERAGE_Employed:,HEALTH INSURANCE COVERAGE_With health insurance coverage.1,HEALTH INSURANCE COVERAGE_,HEALTH INSURANCE COVERAGE_.1,HEALTH INSURANCE COVERAGE_No health insurance coverage.2,HEALTH INSURANCE COVERAGE_Unemployed:,HEALTH INSURANCE COVERAGE_With health insurance coverage.2,HEALTH INSURANCE COVERAGE_.2,HEALTH INSURANCE COVERAGE_.3,HEALTH INSURANCE COVERAGE_No health insurance coverage.3,HEALTH INSURANCE COVERAGE_Not in labor force:,HEALTH INSURANCE COVERAGE_With health insurance coverage.3,HEALTH INSURANCE COVERAGE_With private health insurance.1,HEALTH INSURANCE COVERAGE_With public coverage.1,HEALTH INSURANCE COVERAGE_No health insurance coverage.4,BELOW POVERTY LEVEL_All families,BELOW POVERTY LEVEL_With related children of the householder under 18 years,BELOW POVERTY LEVEL_With related children of the householder under 5 years only,BELOW POVERTY LEVEL_Married couple families,BELOW POVERTY LEVEL_With related children of the householder under 18 years.1,BELOW POVERTY LEVEL_With related children of the householder under 5 years only.1,"BELOW POVERTY LEVEL_Families with female householder, no spouse present",BELOW POVERTY LEVEL_With related children of the householder under 18 years.2,BELOW POVERTY LEVEL_With related children of the householder under 5 years only.2,BELOW POVERTY LEVEL_All people,BELOW POVERTY LEVEL_Under 18 years,BELOW POVERTY LEVEL_Related children of the householder under 18 years,BELOW POVERTY LEVEL_Related children of the householder under 5 years,BELOW POVERTY LEVEL_Related children of the householder 5 to 17 years,BELOW POVERTY LEVEL_18 years and over,BELOW POVERTY LEVEL_18 to 64 years,BELOW POVERTY LEVEL_65 years and over,BELOW POVERTY LEVEL_People in families,BELOW POVERTY LEVEL_Unrelated individuals 15 years and over
3.2,0.47744,0.49405,97.6,60.5,63.7,67.4,69.1,89.3,55,58.1,32.7,61.5,62.8,80.5,56.6,56.7,58,59.8,66.8,73.2,40.5,47.3,14,14,14,14,14,16,2,2,2,2,2,4,16,16,16,15,4,4,4,3,0.944969113,0.147504859,0.866058964,0.797464254,0.18353362,170370,0.598,0.598,0.546,0.052,0.001,0.402,101850,0.087,86658,0.555,0.555,0.517,11699,0.694,29447,0.697,90885,0.723,0.102,0.002,0.022,0.023,0.128,92995,0.363,0.242,0.203,0.088,0.103,92995,0.038,0.064,0.041,0.015,0.123,0.046,0.017,0.046,0.098,0.274,0.125,0.053,0.06,92995,0.734,0.195,0.07,0.001,81353,0.059,0.049,0.081,0.085,0.125,0.172,0.131,0.15,0.077,0.071,0.74,0.337,0.273,0.069,0.056,0.127,49011,0.023,0.021,0.069,0.078,0.095,0.174,0.141,0.195,0.102,0.101,32342,205848,0.937,0.591,0.474,0.063,47954,0.036,120605,91574,83500,0.922,0.733,0.217,0.078,8074,0.794,0.401,0.48,0.206,29031,0.897,0.402,0.537,0.103,0.09,0.153,0.152,0.037,0.063,0,0.245,0.345,0.202,0.165,0.166,0.163,0.167,0.161,0.164,0.187,0.091,0.106,0.329
3.9,0.36739,0.61114,97.6,95,95,95,95,95,95,95,95,95,95,95,43.5,43.7,47.1,49.8,61.6,68.2,31.1,38.1,16,16,16,16,16,16,4,4,4,4,4,4,15,15,15,15,3,3,3,3,0.919846591,0.204591231,0.80707447,0.71525536,0.133195376,133162,0.525,0.521,0.444,0.076,0.004,0.475,69331,0.146,63526,0.51,0.508,0.434,13380,0.686,35386,0.703,57468,0.814,0.053,0.011,0.029,0.018,0.075,59179,0.222,0.279,0.204,0.15,0.144,59179,0.108,0.044,0.05,0.026,0.142,0.071,0,0.033,0.054,0.205,0.084,0.06,0.124,59179,0.69,0.248,0.057,0.005,47849,0.082,0.048,0.119,0.07,0.144,0.172,0.1,0.192,0.027,0.047,0.74,0.369,0.152,0.088,0.072,0.259,36857,0.057,0.02,0.1,0.084,0.135,0.203,0.111,0.2,0.034,0.056,10992,170254,0.962,0.487,0.565,0.038,54247,0.005,91574,65356,55523,0.941,0.67,0.313,0.059,9833,0.921,0.383,0.581,0.079,26218,0.924,0.355,0.621,0.076,0.132,0.184,0.153,0.075,0.102,0.077,0.28,0.349,0.289,0.164,0.182,0.182,0.178,0.183,0.156,0.145,0.199,0.137,0.384
4.3,0.26863,0.71028,97.6,83.3,87.8,92,92.1,95,74.1,78.4,58.8,82.2,82.3,88.2,56.5,56.7,58.5,60.6,72.8,81.4,43.5,52.5,15,15,16,16,16,16,3,3,4,4,4,4,16,16,16,16,4,4,4,4,0.942240281,0.155859879,0.858593598,0.786380402,0.140824577,8002494,0.643,0.643,0.583,0.06,0.001,0.357,5142826,0.093,4069703,0.587,0.586,0.531,594887,0.667,1360451,0.675,4535263,0.625,0.085,0.035,0.021,0.024,0.209,4666042,0.414,0.174,0.205,0.079,0.128,4666042,0.005,0.064,0.085,0.031,0.101,0.067,0.043,0.058,0.139,0.222,0.096,0.051,0.037,4666042,0.78,0.13,0.088,0.002,3375587,0.065,0.043,0.069,0.068,0.094,0.149,0.126,0.166,0.093,0.128,0.815,0.259,0.17,0.069,0.058,0.14,2217649,0.042,0.022,0.061,0.062,0.095,0.151,0.127,0.182,0.104,0.154,1157938,9754769,0.91,0.584,0.404,0.09,2186703,0.036,6157125,4788876,4355326,0.887,0.738,0.174,0.113,433550,0.818,0.424,0.426,0.182,1368249,0.853,0.431,0.463,0.147,0.107,0.156,0.113,0.067,0.083,0.052,0.204,0.307,0.282,0.142,0.185,0.182,0.166,0.187,0.13,0.128,0.139,0.111,0.268
4.2,0.54675,0.43118,97.6,64.2,69,74.4,75.9,95,55.8,60.1,37.9,65,66.2,85.2,45.4,45.5,47.3,49.8,60.5,65.2,32.9,40.3,14,14,14,15,15,16,2,2,2,3,3,4,15,15,15,15,3,3,3,3,0.927145372,0.201408531,0.817539265,0.725736841,0.143478233,120503,0.55,0.55,0.474,0.076,0,0.45,66258,0.139,62380,0.504,0.504,0.437,11295,0.407,30849,0.6,55204,0.7,0.119,0.004,0.005,0.038,0.133,57080,0.299,0.168,0.188,0.205,0.14,57080,0.109,0.077,0.09,0.031,0.089,0.054,0.014,0.048,0.078,0.228,0.076,0.049,0.057,57080,0.765,0.155,0.08,0,44048,0.07,0.089,0.072,0.086,0.097,0.183,0.094,0.137,0.09,0.082,0.728,0.351,0.247,0.09,0.062,0.199,32913,0.076,0.028,0.057,0.083,0.099,0.178,0.115,0.155,0.108,0.101,11135,151932,0.913,0.526,0.522,0.087,45903,0.052,82697,59455,51739,0.903,0.667,0.274,0.097,7716,0.744,0.259,0.509,0.256,23242,0.862,0.404,0.564,0.138,0.17,0.282,0.12,0.123,0.226,0.145,0.288,0.363,0,0.218,0.308,0.306,0.344,0.294,0.181,0.185,0.167,0.189,0.409
7.2,0.15794,0.82326,97.6,95,95,95,95,95,91.7,94.8,88.7,95,95,95,69.9,70.8,73.4,74.6,84.4,89.5,63.4,72.1,8,8,8,8,8,8,4,4,4,4,4,4,8,8,8,8,4,4,4,4,0.955081792,0.153404218,0.878779566,0.801677575,0.229513264,216956,0.626,0.625,0.578,0.047,0.001,0.374,135662,0.075,110349,0.569,0.569,0.529,14566,0.654,32770,0.671,123636,0.498,0.068,0.017,0.03,0.028,0.359,125501,0.559,0.123,0.211,0.053,0.053,125501,0.01,0.062,0.048,0.027,0.095,0.031,0.05,0.107,0.199,0.222,0.061,0.049,0.038,125501,0.771,0.109,0.118,0.002,103378,0.041,0.026,0.049,0.039,0.082,0.091,0.097,0.155,0.113,0.307,0.752,0.348,0.272,0.035,0.036,0.054,63928,0.025,0.006,0.031,0.031,0.053,0.078,0.076,0.157,0.133,0.41,39450,256949,0.962,0.769,0.351,0.038,53395,0.022,142763,115580,106963,0.944,0.884,0.089,0.056,8617,0.927,0.644,0.298,0.073,27183,0.933,0.658,0.32,0.067,0.042,0.066,0.047,0.022,0.025,0.043,0.153,0.236,0.157,0.075,0.077,0.074,0.097,0.068,0.075,0.075,0.073,0.046,0.172
5.2,0.44445,0.53479,97.6,82,86.5,90.6,91.5,95,73.8,78.1,55.4,82,82.7,92.5,58.5,58.7,60.5,62.6,72.8,80.6,43.3,52.8,7,7,8,8,8,8,3,3,4,4,4,4,8,8,8,8,4,4,4,4,0.941860861,0.159034314,0.858702607,0.782826546,0.152901478,2573809,0.654,0.653,0.604,0.049,0.001,0.346,1679697,0.075,1308186,0.594,0.594,0.547,202337,0.642,446380,0.675,1523076,0.649,0.084,0.007,0.015,0.023,0.222,1553421,0.47,0.159,0.208,0.06,0.103,1553421,0.007,0.057,0.121,0.034,0.099,0.043,0.02,0.084,0.15,0.212,0.092,0.048,0.032,1553421,0.803,0.117,0.078,0.002,1077193,0.049,0.026,0.044,0.051,0.072,0.132,0.122,0.187,0.123,0.192,0.817,0.269,0.207,0.046,0.047,0.079,762960,0.033,0.015,0.037,0.043,0.066,0.123,0.12,0.196,0.138,0.229,314233,3151798,0.931,0.674,0.348,0.069,719119,0.036,1939508,1534083,1422056,0.917,0.816,0.126,0.083,112027,0.847,0.519,0.37,0.153,405425,0.877,0.561,0.354,0.123,0.073,0.098,0.079,0.047,0.056,0.036,0.177,0.247,0.29,0.099,0.108,0.105,0.109,0.104,0.096,0.095,0.1,0.073,0.223
3.6,0.43543,0.54196,97.6,65.8,70.5,76,78,94.9,59.4,63.8,36.9,69,70.7,86.2,49.4,49.5,50.9,53.1,65,72.9,36.4,45.5,14,14,14,15,15,16,2,2,2,3,3,4,15,16,16,15,3,4,4,3,0.930077956,0.191369603,0.827727359,0.738708353,0.119499928,1692156,0.614,0.607,0.554,0.054,0.007,0.386,1027707,0.088,850067,0.555,0.553,0.503,163611,0.6,374632,0.639,928861,0.732,0.1,0.007,0.011,0.014,0.136,937085,0.328,0.173,0.207,0.096,0.196,937085,0.007,0.083,0.082,0.03,0.129,0.114,0.013,0.043,0.094,0.229,0.079,0.046,0.053,937085,0.778,0.16,0.061,0.002,675929,0.051,0.038,0.066,0.066,0.101,0.178,0.145,0.192,0.085,0.078,0.813,0.277,0.22,0.066,0.044,0.147,510019,0.048,0.02,0.053,0.062,0.096,0.18,0.151,0.21,0.092,0.089,165910,2154255,0.911,0.558,0.428,0.089,598394,0.046,1293941,962519,879840,0.887,0.726,0.189,0.113,82679,0.808,0.355,0.482,0.192,331422,0.863,0.427,0.482,0.137,0.109,0.145,0.163,0.062,0.071,0.099,0.233,0.304,0.344,0.132,0.169,0.167,0.176,0.165,0.119,0.117,0.126,0.108,0.283
1,0.57159,0.40726,97.6,68.8,73.8,79.7,82.1,95,62.5,67.1,36.3,72.6,74.9,89.7,47.9,48,49.4,51.8,62.8,71.3,30.9,38.7,14,15,14,15,15,16,2,3,2,3,3,4,15,15,16,15,3,3,4,3,0.930865929,0.188427468,0.83217663,0.742438461,0.155665096,76677,0.606,0.596,0.529,0.068,0.01,0.394,45727,0.113,37517,0.568,0.566,0.487,7416,0.494,15870,0.685,39935,0.78,0.123,0,0.018,0.009,0.07,40539,0.323,0.216,0.17,0.151,0.14,40539,0.085,0.084,0.078,0.031,0.126,0.082,0.013,0.04,0.077,0.222,0.066,0.041,0.056,40539,0.775,0.143,0.082,0,33655,0.046,0.047,0.075,0.087,0.131,0.194,0.188,0.107,0.069,0.056,0.795,0.309,0.275,0.09,0.069,0.137,24172,0.042,0.056,0.058,0.081,0.117,0.179,0.191,0.111,0.092,0.074,9483,97715,0.932,0.6,0.468,0.068,26068,0.041,55940,41896,37149,0.924,0.772,0.189,0.076,4747,0.822,0.432,0.465,0.178,14044,0.88,0.456,0.504,0.12,0.158,0.241,0.115,0.128,0.213,0.173,0.296,0.388,0,0.175,0.277,0.277,0.357,0.252,0.142,0.155,0.094,0.171,0.2
7.4,0.28051,0.69478,97.6,81,84.7,87.6,88,95,72.6,76.1,61.9,78.7,78.9,95,62.1,62.5,64.7,66.6,75.9,82.3,54.1,62.9,11,11,12,11,11,12,3,3,4,3,3,4,12,12,12,12,4,4,4,4,0.946598639,0.154195011,0.864716553,0.792403628,0.129287982,178655,0.612,0.612,0.572,0.04,0,0.388,109360,0.065,92867,0.569,0.569,0.537,14044,0.684,28119,0.672,98861,0.598,0.069,0.021,0.022,0.064,0.227,102210,0.478,0.158,0.171,0.087,0.105,102210,0.027,0.062,0.06,0.039,0.09,0.053,0.013,0.035,0.119,0.296,0.097,0.039,0.07,102210,0.69,0.26,0.049,0,76844,0.075,0.039,0.061,0.06,0.095,0.158,0.123,0.172,0.068,0.148,0.788,0.244,0.217,0.049,0.033,0.119,47126,0.032,0.012,0.029,0.045,0.091,0.147,0.131,0.21,0.088,0.215,29718,215973,0.949,0.72,0.34,0.051,50573,0.053,137010,101315,95652,0.934,0.822,0.137,0.066,5663,0.9,0.551,0.384,0.1,35695,0.961,0.675,0.33,0.039,0.058,0.056,0.035,0.045,0.022,0,0.119,0.145,0.201,0.15,0.083,0.068,0.058,0.072,0.168,0.174,0.135,0.055,0.414
9.1,0.2062,0.77186,97.1,89,91.8,94,94.6,95,81.1,84.1,71.9,86,86.3,95,67,67.5,69.8,71.2,83.3,89.7,62.1,71.2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.95658745,0.144308943,0.88366197,0.812278507,0.148248292,277373,0.671,0.67,0.633,0.037,0.001,0.329,185733,0.055,137280,0.634,0.634,0.602,15104,0.665,42187,0.774,172868,0.504,0.052,0.011,0.031,0.039,0.363,175546,0.567,0.123,0.183,0.047,0.08,175546,0.011,0.052,0.116,0.015,0.095,0.031,0.034,0.051,0.186,0.247,0.088,0.046,0.028,175546,0.785,0.145,0.068,0.002,135607,0.053,0.023,0.059,0.054,0.095,0.14,0.111,0.168,0.12,0.176,0.811,0.245,0.238,0.034,0.041,0.065,76235,0.026,0.013,0.026,0.033,0.06,0.107,0.119,0.2,0.158,0.258,59372,327604,0.947,0.785,0.275,0.053,66959,0.025,209049,168593,159926,0.933,0.878,0.082,0.067,8667,0.785,0.578,0.249,0.215,40456,0.929,0.764,0.205,0.071,0.05,0.082,0.131,0.026,0.038,0.088,0.178,0.223,0.496,0.111,0.09,0.085,0.108,0.078,0.116,0.13,0.062,0.049,0.257
11.7,0.35658,0.62978,98.2,95,95,95,95,95,84.8,89.3,68.6,93.1,93.7,95,50.4,50.6,52.7,54.5,65.4,71.4,41.5,51.6,8,8,8,8,8,8,4,4,4,4,4,4,8,8,8,7,4,4,4,3,0.945725365,0.167986457,0.860563407,0.777738908,0.163199171,775819,0.677,0.677,0.635,0.042,0.001,0.323,524953,0.062,399169,0.62,0.62,0.583,60605,0.677,144521,0.704,479278,0.598,0.082,0.043,0.025,0.018,0.235,492398,0.498,0.154,0.195,0.064,0.088,492398,0.001,0.068,0.086,0.024,0.108,0.042,0.029,0.119,0.147,0.238,0.067,0.045,0.027,492398,0.816,0.109,0.074,0.001,357271,0.053,0.031,0.054,0.053,0.088,0.118,0.099,0.163,0.1,0.241,0.803,0.299,0.23,0.035,0.03,0.097,240094,0.026,0.016,0.033,0.038,0.071,0.109,0.101,0.175,0.12,0.311,117177,952743,0.93,0.699,0.334,0.07,223948,0.025,573686,473035,445374,0.905,0.795,0.129,0.095,27661,0.866,0.478,0.42,0.134,100651,0.877,0.591,0.317,0.123,0.063,0.098,0.054,0.028,0.034,0.028,0.184,0.262,0.163,0.089,0.111,0.108,0.114,0.106,0.082,0.08,0.092,0.065,0.203
15.4,0.51701,0.46645,98.2,90.6,94.1,95,95,95,77.6,80.7,54.3,84,85.2,95,56.5,56.6,58.1,59.7,68.3,75.8,43.1,53.4,3,4,4,4,4,4,7,8,8,8,8,8,4,4,4,3,8,8,8,7,0.958704175,0.138222067,0.891107008,0.820482108,0.219893198,157185,0.635,0.632,0.592,0.04,0.003,0.365,99348,0.064,79567,0.569,0.569,0.53,9011,0.733,22295,0.736,91822,0.739,0.046,0.006,0.034,0.011,0.165,92986,0.435,0.155,0.193,0.102,0.116,92986,0.011,0.095,0.123,0.028,0.111,0.03,0.019,0.063,0.111,0.265,0.071,0.034,0.039,92986,0.762,0.138,0.098,0.001,77106,0.046,0.026,0.059,0.042,0.097,0.178,0.133,0.191,0.111,0.117,0.764,0.395,0.288,0.05,0.016,0.083,52019,0.023,0.016,0.027,0.027,0.09,0.162,0.153,0.212,0.141,0.15,25087,183144,0.958,0.709,0.385,0.042,35027,0.041,107096,84824,79539,0.956,0.876,0.105,0.044,5285,0.911,0.571,0.367,0.089,22272,0.907,0.491,0.473,0.093,0.055,0.068,0.033,0.034,0.026,0,0.159,0.198,0.381,0.093,0.103,0.094,0.095,0.093,0.09,0.092,0.086,0.061,0.221
11.9,0.55067,0.4382,96.2,84.3,88.4,93.4,95,95,71.2,74.8,35.9,79,81.2,95,53,53.1,54,55.1,64.4,71.9,45.3,51.5,7,7,6,7,8,8,3,3,2,3,4,4,8,8,8,7,4,4,4,3,0.950154766,0.133482762,0.878663678,0.816672003,0.287424485,208835,0.517,0.515,0.489,0.026,0.002,0.483,107601,0.051,108870,0.481,0.48,0.452,13462,0.677,28477,0.645,100249,0.745,0.084,0.004,0.015,0.023,0.129,102156,0.366,0.188,0.2,0.108,0.137,102156,0.017,0.106,0.073,0.023,0.139,0.047,0.01,0.064,0.133,0.215,0.091,0.039,0.045,102156,0.8,0.125,0.073,0.001,104731,0.048,0.04,0.069,0.068,0.132,0.174,0.141,0.151,0.086,0.091,0.64,0.448,0.412,0.049,0.022,0.11,72547,0.035,0.031,0.046,0.052,0.114,0.169,0.155,0.166,0.113,0.118,32184,244533,0.933,0.66,0.511,0.067,45974,0.035,125662,92433,87608,0.884,0.763,0.162,0.116,4825,0.811,0.273,0.58,0.189,33229,0.896,0.572,0.404,0.104,0.091,0.197,0.289,0.044,0.073,0.098,0.296,0.432,0.549,0.118,0.2,0.197,0.212,0.192,0.1,0.121,0.061,0.097,0.211
5.4,0.34815,0.6461,98.6,87.2,92.3,95,95,95,72.9,77.3,46.6,82,83.3,93.9,41.8,41.8,42.9,44.5,57.4,65.4,35.7,43.1,11,11,11,12,12,12,3,3,3,4,4,4,11,11,11,11,3,3,3,3,0.942619181,0.152691704,0.86150141,0.789927478,0.171343594,1574220,0.662,0.661,0.619,0.042,0.001,0.338,1039875,0.063,807067,0.612,0.612,0.573,119666,0.737,264383,0.755,954800,0.695,0.084,0.017,0.01,0.024,0.169,973995,0.406,0.176,0.232,0.085,0.102,973995,0.004,0.078,0.057,0.028,0.127,0.067,0.02,0.078,0.15,0.209,0.091,0.048,0.044,973995,0.82,0.113,0.064,0.003,747715,0.067,0.039,0.074,0.087,0.124,0.164,0.126,0.163,0.064,0.091,0.792,0.292,0.186,0.039,0.027,0.155,472929,0.04,0.021,0.055,0.074,0.113,0.175,0.139,0.185,0.079,0.119,274786,1919674,0.873,0.632,0.321,0.127,427209,0.076,1157550,945013,886905,0.853,0.808,0.067,0.147,58108,0.651,0.486,0.182,0.349,212537,0.769,0.522,0.29,0.231,0.095,0.138,0.144,0.056,0.064,0.098,0.202,0.281,0.314,0.126,0.162,0.157,0.16,0.157,0.117,0.106,0.153,0.1,0.227
6.5,0.62049,0.3735,98.6,84.8,88.6,93.4,95,95,72.2,75.4,33.4,79.6,81.7,95,44,44,44.6,45.8,54.1,58.5,35.1,39.8,7,7,6,7,8,8,3,3,2,3,4,4,7,7,7,6,3,3,3,2,0.956705863,0.124943492,0.892476526,0.831762371,0.329192885,330215,0.516,0.515,0.49,0.025,0.001,0.484,170120,0.048,167690,0.455,0.454,0.427,16791,0.679,43305,0.689,159245,0.714,0.119,0.001,0.008,0.021,0.137,161935,0.372,0.211,0.202,0.114,0.1,161935,0.009,0.112,0.039,0.016,0.12,0.045,0.012,0.099,0.142,0.186,0.133,0.065,0.024,161935,0.821,0.085,0.093,0.001,163943,0.038,0.02,0.069,0.087,0.113,0.178,0.124,0.151,0.071,0.149,0.626,0.461,0.361,0.043,0.021,0.072,111791,0.016,0.011,0.05,0.085,0.096,0.166,0.133,0.185,0.088,0.171,52152,384298,0.896,0.676,0.434,0.104,66712,0.085,190626,143769,137483,0.836,0.787,0.077,0.164,6286,0.793,0.664,0.161,0.207,46857,0.796,0.651,0.183,0.204,0.067,0.159,0.018,0.048,0.117,0.019,0.194,0.291,0,0.107,0.194,0.19,0.111,0.214,0.09,0.112,0.055,0.09,0.177
